자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
성동구,서울특별시 성동구 상원길 47,뚝섬중앙하이츠빌,2003.0,256,계단식,21741.0,6576.6,84.93,25.7,0.0,256.0,0.0,290,1.13,37.5478825,127.0481187,성수역,0.78,중앙건설,중앙건설,개별난방,,506.0,A13384303,뚝섬중앙하이츠빌,아파트,,서울특별시 성동구 상원길 47,서울,성동구,성수동1가,서울특별시 성동구 성수1가2동 715번지,상원길,47,024624850,024624851,,,분양,위탁관리,계단식,개별난방,3.0,256.0,중앙건설,중앙건설,2003-10-27 00:00:00.0,33907.0,21741.0,27640.0,0.0,256.0,0.0,,,,2025-09-26 04:16:48.0,907-00-06758-1,위탁,단일계약,위탁,0.0,290.0,의무,2013-06-23 14:45:57.0,Y,N,127.0481187,37.5478825,2013-03-07 09:46:35.0
강서구,서울특별시 강서구 공항대로71길 31,염창극동상록수,1999.0,256,혼합식,18869.0,5707.8,73.71,22.3,115.0,141.0,0.0,256,1.0,37.5488684,126.8721249,염창역,0.32,극동건설,극동건설,개별난방,극동상록수.apti.co.kr,507.0,A15786312,염창극동상록수,아파트,,서울특별시 강서구 공항대로71길 31,서울,강서구,염창동,280번지,공항대로71길,31,0260959734,0260912715,,,분양,위탁관리,혼합식,개별난방,2.0,256.0,극동건설,극동건설,1999-10-27 00:00:00.0,34261.0,18869.0,25452.0,115.0,141.0,0.0,,극동상록수.apti.co.kr,,2025-09-26 05:19:57.0,90700003821,위탁,,위탁,0.0,256.0,의무,2013-06-23 10:52:19.0,Y,N,126.8721249,37.5488684,2013-03-07 09:46:35.0
서초구,서울특별시 서초구 잠원로14길 3,잠원롯데캐슬갤럭시1차,2002.0,256,계단식,30275.0,9158.1,118.26,35.8,0.0,0.0,250.0,470,1.84,37.5201925,127.0164459,신사역,0.53,(주)롯데건설,(주)롯데건설,지역난방,lotte.aptstory.kr,508.0,A13703011,잠원롯데캐슬갤럭시1차,아파트,,서울특별시 서초구 잠원로14길 3,서울,서초구,잠원동,50,잠원로14길,3,0234770042,025324954,4,,분양,위탁관리,계단식,지역난방,5.0,256.0,(주)롯데건설,(주)롯데건설,2002-07-27 00:00:00.0,53085.0,30275.0,39593.0,0.0,0.0,250.0,,lotte.aptstory.kr,,2025-09-26 05:56:55.0,90700240041,위탁,종합계약,위탁,2371.0,470.0,의무,2002-07-27 00:00:00.0,Y,N,127.0164459,37.5201925,2013-03-07 09:46:35.0
구로구,서울특별시 구로구 구일로 154-17,구로우방,1993.0,256,복도식,21733.0,6574.2,84.89,25.7,0.0,256.0,0.0,203,0.79,37.4976775,126.8743148,남구로역,1.83,우방,우방,중앙난방,,509.0,A15286801,구로우방,아파트,,서울특별시 구로구 구일로 154-17,서울,구로구,구로동,,구일로,154-17,028536432,0260910680,,,분양,위탁관리,복도식,중앙난방,2.0,256.0,우방,우방,1993-09-22 00:00:00.0,30119.0,21733.0,29386.0,0.0,256.0,0.0,,,,2025-09-26 05:30:27.0,907-00-33414-1,직영,단일계약,위탁,29385.92,203.0,의무,2013-06-11 13:20:51.0,Y,N,126.8743148,37.4976775,2013-03-07 09:46:35.0
송파구,서울특별시 송파구 오금로56길 16,거여우방,1999.0,257,혼합식,19669.0,5949.8,76.53,23.2,129.0,92.0,36.0,286,1.11,37.492644,127.1422374,거여역,0.21,(주)우방,(주)우방,개별난방,,510.0,A13881601,거여우방,아파트,,서울특별시 송파구 오금로56길 16,서울,송파구,거여동,송파구 거여동 356번지 거여우방아파트,오금로56길,16,024040726,024074723,,,분양,위탁관리,혼합식,개별난방,3.0,257.0,(주)우방,(주)우방,1999-09-09 00:00:00.0,37123.0,19669.0,26637.0,129.0,92.0,36.0,,,,2025-09-26 06:11:02.0,90700036521,위탁,종합계약,위탁,0.0,286.0,의무,2013-05-15 14:59:27.0,Y,N,127.1422374,37.492644,2013-03-07 09:46:35.0
강동구,서울특별시 강동구 천호대로168길 25,성내코오롱,1999.0,257,혼합식,20201.0,6110.8,78.6,23.8,120.0,75.0,62.0,288,1.12,37.5343691,127.1323906,강동역,0.16,코오롱건설,코오롱건설,개별난방,,511.0,A13484102,성내코오롱,아파트,,서울특별시 강동구 천호대로168길 25,서울,강동구,성내동,196-8,천호대로168길,25,024886828,024856828,,,분양,자치관리,혼합식,개별난방,2.0,257.0,코오롱건설,코오롱건설,1999-05-18 00:00:00.0,34851.0,20201.0,27271.0,120.0,75.0,62.0,,,,2025-09-26 06:15:16.0,212-80-02151-0,직영,종합계약,위탁,0.0,288.0,의무,2013-06-23 14:38:49.0,Y,N,127.1323906,37.5343691,2013-03-07 09:46:35.0
광진구,서울특별시 광진구 뚝섬로36길 19,자양현대홈타운8차,2002.0,257,계단식,22806.0,6898.8,88.74,26.8,0.0,181.0,76.0,323,1.26,37.533512,127.0719554,뚝섬유원지역,0.67,현대건설(주),자양2지구 재건축 주택조합,개별난방,홈페이지 없음,512.0,A14319007,자양현대홈타운8차,아파트,,서울특별시 광진구 뚝섬로36길 19,서울,광진구,자양동,관리사무소,뚝섬로36길,19,0234379297,0234379298,,,분양,위탁관리,계단식,개별난방,5.0,257.0,현대건설(주),자양2지구 재건축 주택조합,2002-05-08 00:00:00.0,36672.0,22806.0,28392.0,0.0,181.0,76.0,,홈페이지 없음,,2025-09-26 04:19:55.0,20682617080,직영,종합계약,위탁,2037.34,323.0,의무,2017-03-21 17:03:12.0,Y,N,127.0719554,37.533512,2013-03-07 09:46:38.0
노원구,서울특별시 노원구 광운로 46,월계대동,1997.0,258,혼합식,18415.0,5570.5,71.38,21.6,148.0,102.0,8.0,237,0.92,37.6218311,127.0607338,석계역,0.9,(주)대동,월계신아연립주택조합,개별난방,,513.0,A13905102,월계대동,아파트,,서울특별시 노원구 광운로 46,서울,노원구,월계동,925번지 관리사무소,광운로,46,029197986,029159764,,,분양,위탁관리,혼합식,개별난방,3.0,258.0,(주)대동,월계신아연립주택조합,1997-09-30 00:00:00.0,33781.0,18415.0,25091.0,148.0,102.0,8.0,,,,2025-09-26 04:46:11.0,907-00-06482-1,위탁,종합계약,위탁,0.0,237.0,의무,2013-06-17 19:03:56.0,Y,N,127.0607338,37.6218311,2013-03-07 09:46:38.0
도봉구,서울특별시 도봉구 도당로6길 14-5,방학성원,1996.0,258,계단식,19056.0,5764.4,73.86,22.3,112.0,146.0,0.0,232,0.9,37.6618155,127.0356742,창동역,1.43,성원건설,성원건설,개별난방,방학성원apt.apti.co.kr,514.0,A13202102,방학성원,아파트,,서울특별시 도봉구 도당로6길 14-5,서울,도봉구,방학동,735번지,도당로6길,14-5,029549573,029549576,49,,분양,위탁관리,계단식,개별난방,4.0,258.0,성원건설,성원건설,1996-06-12 00:00:00.0,29470.0,19056.0,24796.0,112.0,146.0,0.0,,방학성원apt.apti.co.kr,,2025-09-26 04:42:18.0,90700313051,위탁,단일계약,위탁,2288.78,232.0,의무,2017-03-03 10:22:36.0,Y,N,127.0356742,37.6618155,2013-03-07 09:46:38.0
강서구,서울특별시 강서구 양천로30길 77,마곡한솔솔파크,2005.0,258,계단식,20053.0,6066.0,77.72,23.5,70.0,188.0,0.0,293,1.14,37.5696666,126.8233243,마곡나루역,0.45,한솔건설(주),미림씨엠이(주),개별난방,mghansol.com,515.0,A15721004,마곡한솔솔파크,아파트,,서울특별시 강서구 양천로30길 77,서울,강서구,마곡동,716,양천로30길,77,0226585932,0226586932,,,분양,위탁관리,계단식,개별난방,6.0,258.0,한솔건설(주),미림씨엠이(주),2005-02-14 00:00:00.0,33286.0,20053.0,26110.0,70.0,188.0,0.0,,mghansol.com,,2025-09-26 05:24:42.0,13182867630,위탁,종합계약,위탁,0.0,293.0,의무,2018-07-24 13:00:38.0,Y,N,126.8233243,37.5696666,2013-03-07 09:46:38.0
마포구,서울특별시 마포구 독막로18길 5,상수두산위브,2004.0,258,계단식,24315.0,7355.3,94.24,28.5,0.0,176.0,82.0,348,1.35,37.5470285,126.9242897,상수역,0.17,두산건설,두산건설,개별난방,,516.0,A12182901,상수두산위브,아파트,,서울특별시 마포구 독막로18길 5,서울,마포구,상수동,396번지,독막로18길,5,023220675,023220685,,,분양,위탁관리,계단식,개별난방,4.0,258.0,두산건설,두산건설,2004-12-29 00:00:00.0,40367.0,24315.0,24315.0,0.0,176.0,82.0,,,,2025-09-26 05:10:17.0,90700240431,위탁,단일계약,위탁,0.0,348.0,의무,2018-10-17 15:22:50.0,Y,N,126.9242897,37.5470285,2013-03-07 09:46:38.0
강서구,서울특별시 강서구 양천로1길 117,방화월드메르디앙,2004.0,258,계단식,20876.0,6315.0,80.91,24.5,0.0,258.0,0.0,288,1.12,37.5746001,126.8105254,개화산역,0.31,(주)월드건설,(주)월드건설,개별난방,없음,517.0,A15773501,방화월드메르디앙,아파트,,서울특별시 강서구 양천로1길 117,서울,강서구,방화동,,양천로1길,117,0226637419,0226637421,4,,분양,위탁관리,계단식,개별난방,3.0,258.0,(주)월드건설,(주)월드건설,2004-06-07 00:00:00.0,33334.0,20876.0,26124.0,0.0,258.0,0.0,,없음,,2025-09-26 05:27:03.0,90700169291,위탁,종합계약,위탁,2639.09,288.0,의무,2018-03-16 10:01:58.0,Y,N,126.8105254,37.5746001,2013-03-07 09:46:38.0
영등포구,서울특별시 영등포구 당산로42길 7,당산2차효성타운,2001.0,258,계단식,21770.0,6585.4,84.38,25.5,0.0,258.0,0.0,301,1.17,37.5310626,126.9006948,당산역,0.4,(주)효성,(주)효성,개별난방,,518.0,A15004503,당산2차효성타운,아파트,,서울특별시 영등포구 당산로42길 7,서울,영등포구,당산동5가,당산2차효성아파트,당산로42길,7,0262686345,0262686346,,,분양,위탁관리,계단식,개별난방,3.0,258.0,(주)효성,(주)효성,2001-10-12 00:00:00.0,35198.0,21770.0,29593.0,0.0,258.0,0.0,,,,2025-09-26 05:39:21.0,4058261800,위탁,종합계약,위탁,0.0,301.0,의무,2016-10-21 11:18:37.0,Y,N,126.9006948,37.5310626,2013-03-07 09:46:41.0
노원구,서울특별시 노원구 상계로3길 50,노원현대아파트,1997.0,259,계단식,21962.0,6643.5,84.8,25.7,0.0,259.0,0.0,1,0.0,37.6587715,127.0636584,노원역,0.46,현대건설(주),축산기업새마을금고직장주택조합,개별난방,https://nwhd.aptner.com/,519.0,A13981604,노원현대아파트,아파트,,서울특별시 노원구 상계로3길 50,서울,노원구,상계동,359번지,상계로3길,50,029374643,0263144643,,,분양,위탁관리,계단식,개별난방,4.0,259.0,현대건설(주),축산기업새마을금고직장주택조합,1997-01-20 00:00:00.0,31978.0,21962.0,30823.0,0.0,259.0,0.0,,https://nwhd.aptner.com/,,2025-09-26 04:51:36.0,907-00-32682-1,위탁,종합계약,위탁,0.0,1.0,의무,2013-06-23 12:39:56.0,Y,N,127.0636584,37.6587715,2013-03-07 09:46:43.0
노원구,서울특별시 노원구 덕릉로77길 5,중계3벽산,1999.0,259,혼합식,20810.0,6295.0,80.35,24.3,111.0,95.0,53.0,294,1.14,37.654292,127.0735683,상계역,0.72,벽산건설,벽산건설,개별난방,,520.0,A13922103,중계3벽산,아파트,,서울특별시 노원구 덕릉로77길 5,서울,노원구,중계동,벽산아파트,덕릉로77길,5,029514605,029514608,,,분양,위탁관리,혼합식,개별난방,3.0,259.0,벽산건설,벽산건설,1999-09-21 00:00:00.0,34627.0,20810.0,26582.0,111.0,95.0,53.0,,,,2025-09-26 04:53:27.0,90700333291,위탁,단일계약,위탁,1979.15,294.0,의무,1999-09-21 00:00:00.0,Y,N,127.0735683,37.654292,2013-03-07 09:46:43.0
구로구,서울특별시 구로구 신도림로19길 16,신도림현대,1999.0,260,혼합식,18039.0,5456.8,69.38,21.0,130.0,130.0,0.0,212,0.82,37.511992,126.884309,신도림역,0.71,현대건설,현대건설,개별난방,,521.0,A15288803,신도림현대,아파트,,서울특별시 구로구 신도림로19길 16,서울,구로구,신도림동,서울시 구로구 신도림로 19길 16,신도림로19길,16,0226377180,0226377181,,,분양,위탁관리,혼합식,개별난방,5.0,260.0,현대건설,현대건설,1999-04-13 00:00:00.0,26860.0,18039.0,23841.0,130.0,130.0,0.0,,,,2025-09-26 05:28:10.0,90700081751,위탁,단일계약,위탁,0.0,212.0,의무,2013-06-17 15:00:06.0,Y,N,126.884309,37.511992,2013-03-07 09:46:32.0
마포구,서울특별시 마포구 독막로28길 7,신수성원,1998.0,260,혼합식,20781.0,6286.2,79.93,24.2,104.0,112.0,44.0,262,1.01,37.546851,126.9376295,대흥역,0.4,성원산업개발(주),신수동 APT 재건축조합,개별난방,,522.0,A12185504,신수성원,아파트,,서울특별시 마포구 독막로28길 7,서울,마포구,신수동,190,독막로28길,7,027128490,027019522,126,,분양,위탁관리,혼합식,개별난방,2.0,260.0,성원산업개발(주),신수동 APT 재건축조합,1998-12-15 00:00:00.0,32111.0,20781.0,27066.0,104.0,112.0,44.0,,,,2025-09-26 05:09:20.0,90700286821,위탁,단일계약,위탁,2148.75,262.0,의무,2016-06-15 17:33:38.0,Y,N,126.9376295,37.546851,2013-03-07 09:46:32.0
강북구,서울특별시 강북구 삼양로149길 33,우이대우,2000.0,260,계단식,20957.0,6339.5,80.6,24.4,45.0,215.0,0.0,287,1.1,37.6554406,127.0111527,쌍문역,2.23,(주)대우,(주)대우,개별난방,,523.0,A14209001,우이대우,아파트,,서울특별시 강북구 삼양로149길 33,서울,강북구,우이동,342번지,삼양로149길,33,029914767,029914766,,,분양,위탁관리,계단식,개별난방,6.0,260.0,(주)대우,(주)대우,2000-11-16 00:00:00.0,34193.0,20957.0,27050.0,45.0,215.0,0.0,,,,2025-09-26 04:40:38.0,2000-0992331,직영,종합계약,직영,0.0,287.0,의무,2013-06-18 17:02:01.0,Y,N,127.0111527,37.6554406,2013-03-07 09:46:32.0
중랑구,서울특별시 중랑구 용마산로129가길 41,신내영풍마드레빌,2004.0,260,계단식,22061.0,6673.4,84.85,25.7,0.0,260.0,0.0,296,1.14,37.6055942,127.1001416,봉화산역,1.51,영풍건설,영풍건설,개별난방,,524.0,A13186504,신내영풍마드레빌,아파트,,서울특별시 중랑구 용마산로129가길 41,서울,중랑구,신내동,영풍마드레빌,용마산로129가길,41,0234212150,0234230227,,,분양,위탁관리,계단식,개별난방,5.0,260.0,영풍건설,영풍건설,2004-02-13 00:00:00.0,36705.0,22061.0,27801.0,0.0,260.0,0.0,,,,2025-09-26 04:31:12.0,90700296841,위탁,종합계약,위탁,0.0,296.0,의무,2016-04-15 17:13:34.0,Y,N,127.1001416,37.6055942,2013-03-07 09:46:32.0
금천구,서울특별시 금천구 시흥대로59길 35,남서울건영아파트,1982.0,260,복도식,18040.0,5457.1,69.38,21.0,117.0,78.0,65.0,168,0.65,37.452828,126.8986129,서울대벤처타운역,3.37,건영건설,건영아파트,개별난방,,525.0,A15386404,남서울건영아파트,아파트,,서울특별시 금천구 시흥대로59길 35,서울,금천구,시흥동,992-2,시흥대로59길,35,028028393,028028394,,,분양,위탁관리,복도식,개별난방,3.0,260.0,건영건설,건영아파트,1982-12-07 00:00:00.0,19701.0,18040.0,19701.0,117.0,78.0,65.0,,,,2025-09-26 05:36:49.0,119-80-00081-0,위탁+직영,단일계약,위탁+직영,0.0,168.0,의무,2017-03-13 11:16:35.0,Y,N,126.8986129,37.452828,2013-03-07 09:46:34.0
광진구,서울특별시 광진구 능동로 18,이튼타워리버3차,2007.0,260,계단식,26197.0,7924.6,100.76,30.5,0.0,169.0,47.0,490,1.88,37.5329945,127.0680706,뚝섬유원지역,0.32,인정건설(주),조합,개별난방,,526.0,A14319306,이튼타워리버3차,아파트,,서울특별시 광진구 능동로 18,서울,광진구,자양동,,능동로,18,024613270,024613205,1215,FILE_000000000003167,분양,직영,계단식,개별난방,3.0,260.0,인정건설(주),조합,2007-04-17 00:00:00.0,47928.0,26197.0,34532.0,0.0,169.0,47.0,,,,2025-09-26 04:20:33.0,2068267283,위탁,종합계약,위탁,3310.11,490.0,의무,2017-03-06 16:07:42.0,Y,N,127.0680706,37.5329945,2013-03-07 09:46:34.0
강북구,서울특별시 강북구 한천로109길 69,번동한양,1992.0,261,계단식,22099.0,6684.9,84.67,25.6,0.0,261.0,0.0,0,,37.626473,127.0417145,미아역,1.38,한양주택 (주),번동한양아파트주택조합,개별난방,,527.0,A14286104,번동한양,아파트,,서울특별시 강북구 한천로109길 69,서울,강북구,번동,한양아파트,한천로109길,69,029852409,029811165,,,분양,위탁관리,계단식,개별난방,3.0,261.0,한양주택 (주),번동한양아파트주택조합,1992-11-06 00:00:00.0,27489.0,22099.0,22099.0,0.0,261.0,0.0,,,,2025-09-26 04:40:16.0,21082621800,위탁,단일계약,위탁,0.0,0.0,의무,2019-01-29 13:56:44.0,Y,N,127.0417145,37.626473,2013-03-07 09:46:34.0
강남구,서울특별시 강남구 개포로 411,개포우성8차,1987.0,261,혼합식,20760.0,6279.9,79.54,24.1,0.0,261.0,0.0,138,0.53,37.48811,127.062288,선릉역,2.17,우성건설,영동전화국 주택조합,지역난방,,528.0,A13580002,개포우성8차,아파트,,서울특별시 강남구 개포로 411,서울,강남구,개포동,우성8차아파트,개포로,411,025767421,0262047421,,,분양,위탁관리,혼합식,지역난방,3.0,261.0,우성건설,영동전화국 주택조합,1987-09-21 00:00:00.0,26746.0,20760.0,26745.0,0.0,261.0,0.0,,,,2025-09-26 06:03:16.0,12080033410,위탁,단일계약,직영,2852.52,138.0,의무,2016-01-04 16:15:06.0,Y,N,127.062288,37.48811,2013-03-07 09:46:34.0
동대문구,서울특별시 동대문구 정릉천동로 90,제기현대,1999.0,261,혼합식,20591.0,6228.7,78.89,23.9,92.0,49.0,120.0,303,1.16,37.5799573,127.0357839,제기동역,0.22,현대건설,제기동 한전재건축조합,개별난방,,529.0,A13006002,제기현대,아파트,,서울특별시 동대문구 정릉천동로 90,서울,동대문구,제기동,892-66,정릉천동로,90,0262388256,0262388257,4,,분양,위탁관리,혼합식,개별난방,3.0,261.0,현대건설,제기동 한전재건축조합,1999-11-13 00:00:00.0,36918.0,20591.0,27534.0,92.0,49.0,120.0,,,,2025-09-26 04:21:51.0,90700123921,위탁,종합계약,위탁,384.19,303.0,의무,2017-02-22 17:37:01.0,Y,N,127.0357839,37.5799573,2013-03-07 09:46:34.0
성북구,서울특별시 성북구 보국문로32길 53,정릉중앙하이츠,1999.0,261,혼합식,19712.0,5962.9,75.52,22.8,135.0,90.0,36.0,210,0.8,37.6198025,127.0020417,미아역,2.25,중앙건설(주),정릉주공재건축아파트조합,개별난방,,530.0,A13684701,정릉중앙하이츠,아파트,,서울특별시 성북구 보국문로32길 53,서울,성북구,정릉동,정릉중앙하이츠아파트,보국문로32길,53,029412698,029420988,,,분양,위탁관리,혼합식,개별난방,4.0,261.0,중앙건설(주),정릉주공재건축아파트조합,1999-05-14 00:00:00.0,27770.0,19712.0,26211.0,135.0,90.0,36.0,,,,2025-09-26 04:34:45.0,907-00-27872-1,위탁,단일계약,위탁,0.0,210.0,의무,2015-11-19 15:48:22.0,Y,N,127.0020417,37.6198025,2013-03-07 09:46:40.0
강북구,서울특별시 강북구 삼양로 658,우이동성원아파트,1990.0,262,계단식,21869.0,6615.3,83.47,25.2,0.0,262.0,0.0,157,0.6,37.6618442,127.0138641,쌍문역,2.39,성원건설,한국과학기술원제4직장주택조합,개별난방,,531.0,A14287102,우이동성원아파트,아파트,,서울특별시 강북구 삼양로 658,서울,강북구,우이동,성원아파트,삼양로,658,029085441,029030252,469,,분양,자치관리,계단식,개별난방,2.0,262.0,성원건설,한국과학기술원제4직장주택조합,1990-10-19 00:00:00.0,26616.0,21869.0,26453.0,0.0,262.0,0.0,,,,2025-09-26 04:40:40.0,21080008410,직영,종합계약,위탁,1954.94,157.0,의무,2015-11-20 09:36:11.0,Y,N,127.0138641,37.6618442,2013-03-07 09:46:40.0
양천구,서울특별시 양천구 목동동로12길 23,목동대림2차,1994.0,262,계단식,22223.0,6722.4,84.82,25.7,0.0,262.0,0.0,207,0.79,37.523805,126.8746806,오목교역,0.09,대림산업,대림산업,지역난방,,532.0,A15805109,목동대림2차,아파트,,서울특별시 양천구 목동동로12길 23,서울,양천구,목동,,목동동로12길,23,0226490682,0226527978,154,,분양,위탁관리,계단식,지역난방,2.0,262.0,대림산업,대림산업,1994-06-07 00:00:00.0,29448.0,22223.0,29448.0,0.0,262.0,0.0,,,,2025-09-26 05:15:32.0,60312674,직영,종합계약,위탁,1459.83,207.0,의무,2013-05-22 15:20:16.0,Y,N,126.8746806,37.523805,2013-03-07 09:46:40.0
강남구,서울특별시 강남구 학동로64길 7,삼성한솔,1998.0,263,복도식,20737.0,6272.9,78.85,23.9,114.0,89.0,60.0,303,1.15,37.5173908,127.0455212,청담역,0.27,한솔건설,한솔건설,개별난방,,533.0,A13509004,삼성한솔,아파트,,서울특별시 강남구 학동로64길 7,서울,강남구,삼성동,한솔아파트,학동로64길,7,025166752,025166786,,,분양,위탁관리,복도식,개별난방,2.0,263.0,한솔건설,한솔건설,1998-11-16 00:00:00.0,38064.0,20737.0,27989.0,114.0,89.0,60.0,,,,2025-09-26 06:04:57.0,907-00-28592-1,직영,종합계약,직영,0.0,303.0,의무,2015-10-22 15:43:27.0,Y,N,127.0455212,37.5173908,2013-03-07 09:46:40.0
강북구,서울특별시 강북구 월계로37길 137,번동기산그린,2000.0,263,혼합식,18118.0,5480.7,68.89,20.8,158.0,104.0,1.0,212,0.81,37.6274606,127.0435775,미아역,1.55,(주)기산 기산번동 연합주택조합,(주)기산 기산번동 연합주택조합,개별난방,,534.0,A14206305,번동기산그린,아파트,,서울특별시 강북구 월계로37길 137,서울,강북구,번동,번동기산그린아파트,월계로37길,137,029822339,029832338,,,분양,위탁관리,혼합식,개별난방,2.0,263.0,(주)기산 기산번동 연합주택조합,(주)기산 기산번동 연합주택조합,2000-02-24 00:00:00.0,28945.0,18118.0,24205.0,158.0,104.0,1.0,,,,2025-09-26 04:40:02.0,210-82-617980,위탁,단일계약,위탁,1809.98,212.0,의무,2018-02-05 14:19:01.0,Y,N,127.0435775,37.6274606,2013-03-07 09:46:41.0
영등포구,서울특별시 영등포구 양평로30가길 15,양평동양,2000.0,263,혼합식,20880.0,6316.2,79.39,24.0,99.0,129.0,35.0,304,1.16,37.5422865,126.8898114,선유도역,0.58,동양메이저(주),벽산재건축주택조합,개별난방,,535.0,A15010602,양평동양,아파트,,서울특별시 영등포구 양평로30가길 15,서울,영등포구,양평동6가,100,양평로30가길,15,0262654398,0226764398,556,,분양,위탁관리,혼합식,개별난방,3.0,263.0,동양메이저(주),벽산재건축주택조합,2000-08-05 00:00:00.0,34714.0,20880.0,27177.0,99.0,129.0,35.0,,,,2025-09-26 05:41:50.0,90700326251,직영,단일계약,위탁,2671.0,304.0,의무,2013-06-23 12:02:47.0,Y,N,126.8898114,37.5422865,2013-03-07 09:46:46.0
성북구,서울특별시 성북구 보국문로 167,정릉산장,1977.0,264,복도식,14782.0,4471.5,55.99,16.9,220.0,44.0,0.0,160,0.61,37.6167473,127.0021957,미아역,2.38,광산건설,광산건설,개별난방,,536.0,A13610004,정릉산장,아파트,,서울특별시 성북구 보국문로 167,서울,성북구,정릉동,780,보국문로,167,029113610,029113610,,,분양,자치관리,복도식,개별난방,2.0,264.0,광산건설,광산건설,1977-12-29 00:00:00.0,20147.0,14782.0,18295.0,220.0,44.0,0.0,,,,2025-09-26 04:33:58.0,209-80-00725-0,직영,단일계약,직영,0.0,160.0,의무,2013-06-23 12:59:42.0,Y,N,127.0021957,37.6167473,2013-03-07 09:46:17.0
강동구,서울특별시 강동구 천호대로 1231,길동현대아파트,1996.0,264,혼합식,19904.0,6020.9,75.39,22.8,100.0,164.0,0.0,264,1.0,37.536591,127.1473459,길동역,0.66,현대,현대,개별난방,,537.0,A13480803,길동현대아파트,아파트,,서울특별시 강동구 천호대로 1231,서울,강동구,길동,470,천호대로,1231,024757876,0264850102,,,분양,위탁관리,혼합식,개별난방,2.0,264.0,현대,현대,1996-08-09 00:00:00.0,31094.0,19904.0,29806.0,100.0,164.0,0.0,,,,2025-09-26 06:13:32.0,212-80-01318-0,위탁,종합계약,위탁,0.0,264.0,의무,2016-05-31 10:37:37.0,Y,N,127.1473459,37.536591,2013-03-07 09:46:17.0
송파구,서울특별시 송파구 동남로24길 6,가락우창,1985.0,264,계단식,27679.0,8372.9,104.84,31.7,0.0,72.0,192.0,280,1.06,37.4995733,127.136295,개롱역,0.56,(주)우창건설,(주)우창건설,지역난방,,538.0,A13813005,가락우창,아파트,,서울특별시 송파구 동남로24길 6,서울,송파구,오금동,164,동남로24길,6,024048772,024305886,,,분양,위탁관리,계단식,지역난방,4.0,264.0,(주)우창건설,(주)우창건설,1985-10-07 00:00:00.0,34030.0,27679.0,34030.0,0.0,72.0,192.0,,,,2025-09-26 06:09:54.0,21580001710,직영,단일계약,위탁,0.0,280.0,의무,1985-10-07 00:00:00.0,Y,N,127.136295,37.4995733,2013-03-07 09:46:17.0
도봉구,서울특별시 도봉구 도봉로129길 45-12,쌍문경남,1988.0,264,복도식,12652.0,3827.2,47.92,14.5,240.0,24.0,0.0,150,0.57,37.6548109,127.0351564,쌍문역,0.75,(주)성원주택,대우경남,개별난방,,539.0,A13286203,쌍문경남,아파트,,서울특별시 도봉구 도봉로129길 45-12,서울,도봉구,쌍문동,경남아파트,도봉로129길,45-12,029003119,029003119,4,,분양,자치관리,복도식,개별난방,2.0,264.0,(주)성원주택,대우경남,1988-03-15 00:00:00.0,18166.0,12652.0,18166.0,240.0,24.0,0.0,,,,2025-09-26 04:41:43.0,21080003650,직영,종합계약,직영,1397.0,150.0,의무,2016-04-12 10:30:12.0,Y,N,127.0351564,37.6548109,2013-03-07 09:46:17.0
